,sta0_datasz,sta1_datasz,sta2_datasz,sta4_datasz,sta5_datasz,sta3_datasz,sta6_datasz,sta7_datasz,sta8_datasz,sta9_datasz,sta10_datasz,round_time,host_consumption_sta7,training_time_sta7,cpu_voltage_sta7,cpus_freqs_sta7,host_consumption_sta2,training_time_sta2,cpu_voltage_sta2,cpus_freqs_sta2,host_consumption_sta4,training_time_sta4,cpu_voltage_sta4,cpus_freqs_sta4,host_consumption_sta1,training_time_sta1,cpu_voltage_sta1,cpus_freqs_sta1,host_consumption_sta6,training_time_sta6,cpu_voltage_sta6,cpus_freqs_sta6,host_consumption_sta5,training_time_sta5,cpu_voltage_sta5,cpus_freqs_sta5,host_consumption_sta0,training_time_sta0,cpu_voltage_sta0,cpus_freqs_sta0,host_consumption_sta3,training_time_sta3,cpu_voltage_sta3,cpus_freqs_sta3,host_consumption_sta9,training_time_sta9,cpu_voltage_sta9,cpus_freqs_sta9,host_consumption_sta10,training_time_sta10,cpu_voltage_sta10,cpus_freqs_sta10,host_consumption_sta8,training_time_sta8,cpu_voltage_sta8,cpus_freqs_sta8,consumption_sta4,consumption_sta7,consumption_sta5,consumption_sta1,consumption_sta6,consumption_sta3,consumption_sta0,consumption_sta2,consumption_sta9,consumption_sta10,consumption_sta8,mean_acc
10,,,,,,,,,,,,0.030747652053833008,276229700,10.22875690460205,0.6999999999999998,"[1.394, 1.292]",274443938,10.158291578292847,0.6999999999999998,"[1.334, 1.379]",273897248,10.138290882110596,0.6999999999999998,"[1.366, 1.398]",278540058,10.338273048400879,0.6999999999999998,"[1.378, 1.4]",278977862,10.359989881515503,0.6999999999999998,"[1.384, 1.4]",276206446,10.227171182632446,0.6999999999999998,"[1.475, 1.399]",276314784,10.233351230621338,0.6999999999999998,"[1.385, 1.397]",274443938,10.159099817276001,0.6999999999999998,"[1.399, 1.386]",302368732,11.836871147155762,0.6999999999999998,"[1.39, 1.398]",304103347,11.947352886199951,0.6999999999999998,"[1.348, 1.398]",304432265,11.969428539276123,0.6999999999999998,"[1.4, 1.4]",7.328161690962651,6.09894329696187,6.671345697482299,6.674318287868951,6.217939885569998,7.6180592310664155,6.802543535715867,7.3018680762263815,6.200724865893284,6.433064235046957,6.295124697924764,0.9505347555333917
11,,,,,,,,,,,,0.03187704086303711,270024578,9.602892875671387,0.6999999999999998,"[1.433, 1.325]",267764329,9.518015623092651,0.6999999999999998,"[1.462, 1.466]",269686627,9.588605165481567,0.6999999999999998,"[1.439, 1.3]",270445841,9.620169162750244,0.6999999999999998,"[1.428, 1.433]",268570724,9.54746413230896,0.6999999999999998,"[1.417, 1.425]",269222212,9.572521924972534,0.6999999999999998,"[1.461, 1.467]",267606493,9.532556295394897,0.6999999999999998,"[1.426, 1.431]",271668799,9.678253412246704,0.6999999999999998,"[1.45, 1.467]",295709265,11.167520523071289,0.6999999999999998,"[1.423, 1.431]",296228978,11.203458070755005,0.6999999999999998,"[1.378, 1.426]",295831885,11.175026178359985,0.6966666666666667,"[1.467, 1.469]",7.623483180740215,6.404615881358945,6.998771876792077,7.149917025546597,6.532014347676368,7.9377803563261065,7.120448591192196,7.614844532724645,6.517242825188877,6.745876472845072,6.61336544457256,0.9562643116170709
12,,,,,,,,,,,,0.031019210815429688,267910935,9.513695001602173,0.6933333333333334,"[1.452, 1.494]",269160200,9.558595418930054,0.6999999999999998,"[1.489, 1.5]",271646460,9.663299083709717,0.6999999999999998,"[1.494, 1.5]",283517585,10.402460813522339,0.6999999999999998,"[1.45, 1.497]",269920695,9.588492631912231,0.6933333333333334,"[1.461, 1.499]",270328287,9.605116844177246,0.6999999999999998,"[1.474, 1.499]",270353678,9.606390714645386,0.6999999999999998,"[1.5, 1.497]",268580550,9.537622928619385,0.6999999999999998,"[1.475, 1.5]",296111546,11.20299482345581,0.6866666666666666,"[1.493, 1.5]",296825351,11.250955820083618,0.6833333333333332,"[1.496, 1.496]",294544046,11.100332736968994,0.6866666666666666,"[1.496, 1.5]",7.948274478575425,6.739228649731294,7.334072038794811,7.478164818237305,6.866523090763405,8.440646259617496,7.451074713772082,8.120323344884111,6.849800289533395,7.077601201413517,6.949471001540314,0.9602750214663419
13,,,,,,,,,,,,0.028406620025634766,265311637,9.043822288513184,0.6999999999999998,"[1.491, 1.566]",264919732,9.026620149612427,0.6999999999999998,"[1.459, 1.533]",264109614,8.992234230041504,0.6999999999999998,"[1.513, 1.528]",264274226,8.999120950698853,0.6999999999999998,"[1.501, 1.53]",266017629,9.07450795173645,0.6999999999999998,"[1.521, 1.566]",263775203,8.980344533920288,0.6999999999999998,"[1.546, 1.554]",260910343,8.881364583969116,0.6999999999999998,"[1.521, 1.532]",287843257,10.414825201034546,0.6999999999999998,"[1.485, 1.533]",413707498,20.641204595565796,0.6966666666666667,"[1.588, 1.6]",290559253,10.57648754119873,0.6933333333333334,"[1.562, 1.558]",290637073,10.581525325775146,0.6999999999999998,"[1.492, 1.566]",8.627518476122518,7.421868781140183,8.029194191299538,8.14913730808951,7.554392612307172,9.111732966780206,8.140277872349449,8.790211606051706,7.5348486721023,7.767693695024274,7.634388818151719,0.9635854255069386
14,,,,,,,,,,,,0.028612375259399414,266128164,9.100397109985352,0.6999999999999998,"[1.587, 1.6]",263881405,9.018259048461914,0.6999999999999998,"[1.585, 1.599]",262639404,8.97402811050415,0.6999999999999998,"[1.524, 1.6]",287239316,10.378992080688477,0.6933333333333334,"[1.473, 1.592]",265329033,9.06814169883728,0.6999999999999998,"[1.555, 1.599]",265518791,9.075725317001343,0.6999999999999998,"[1.523, 1.592]",287282956,10.380836963653564,0.6933333333333334,"[1.593, 1.599]",264043758,9.023438215255737,0.6999999999999998,"[1.471, 1.6]",289585380,10.504737138748169,0.6999999999999998,"[1.599, 1.595]",290969958,10.594154119491577,0.6966666666666667,"[1.589, 1.599]",289420707,10.494028568267822,0.6999999999999998,"[1.6, 1.599]",9.154668042459866,7.778654079058184,8.562939294571306,8.490405620478585,7.90813529308808,9.455733195321242,8.494702328903097,9.144011205563631,7.896525774264111,8.127608433710423,7.992907308660231,0.9671504931016401
15,,,,,,,,,,,,0.027675628662109375,261795045,8.57384729385376,0.6999999999999998,"[1.665, 1.664]",263375791,8.64556097984314,0.6999999999999998,"[1.612, 1.633]",258497568,8.461717367172241,0.6999999999999998,"[1.537, 1.634]",261589052,8.567567110061646,0.6999999999999998,"[1.618, 1.628]",261711000,8.571091651916504,0.6999999999999998,"[1.516, 1.633]",261534853,8.564526557922363,0.6999999999999998,"[1.626, 1.624]",259608955,8.500520944595337,0.6999999999999998,"[1.626, 1.631]",260405401,8.524680137634277,0.6999999999999998,"[1.609, 1.633]",286084107,10.007405281066895,0.6999999999999998,"[1.644, 1.66]",285113894,9.944380283355713,0.6999999999999998,"[1.663, 1.667]",284724735,9.917722702026367,0.6999999999999998,"[1.663, 1.667]",9.504533822994384,8.143915265900516,8.92298135756948,8.85204750212725,8.439550125955734,9.814914132967276,8.858131044027813,9.505305390327829,8.262438183519667,8.492477060636961,8.358680323503279,0.9697606238451871
16,,,,,,,,,,,,0.02715921401977539,260889591,8.543281316757202,0.6999999999999998,"[1.698, 1.699]",262569579,8.603955268859863,0.6999999999999998,"[1.609, 1.7]",261847535,8.577016592025757,0.6999999999999998,"[1.685, 1.7]",260220465,8.524229049682617,0.6999999999999998,"[1.685, 1.69]",261073733,8.55001163482666,0.6999999999999998,"[1.638, 1.69]",261261721,8.556905269622803,0.6999999999999998,"[1.656, 1.699]",261504946,8.567993402481079,0.6999999999999998,"[1.679, 1.699]",260632939,8.535120487213135,0.6999999999999998,"[1.69, 1.7]",285167056,9.920798301696777,0.6999999999999998,"[1.7, 1.695]",291470018,10.417672395706177,0.6999999999999998,"[1.696, 1.7]",283818976,9.839432001113892,0.6999999999999998,"[1.699, 1.697]",9.874349664060244,8.721614243862804,9.301294196645246,9.225383124375316,8.808562561770549,10.187976625408067,9.236945069142957,9.86652727598005,8.833556574161861,8.87332790438231,8.93265294371061,0.9716704812916842
17,,,,,,,,,,,,0.027033090591430664,262861998,8.555028915405273,0.6999999999999998,"[1.722, 1.696]",261949036,8.515657663345337,0.7033333333333333,"[1.764, 1.7]",259312568,8.407116413116455,0.7033333333333333,"[1.733, 1.7]",258819162,8.390727758407593,0.7066666666666667,"[1.746, 1.698]",259555183,8.415985107421875,0.6999999999999998,"[1.651, 1.699]",259279304,8.406263589859009,0.7033333333333333,"[1.66, 1.698]",292167709,10.37497329711914,0.7066666666666667,"[1.739, 1.68]",259190620,8.40316390991211,0.6999999999999998,"[1.691, 1.7]",286754576,9.96886134147644,0.6999999999999998,"[1.7, 1.698]",292770735,10.420557498931885,0.7033333333333333,"[1.698, 1.652]",286446959,9.948211431503296,0.6999999999999998,"[1.699, 1.69]",10.257258494236181,9.103977038288138,9.679222924007522,9.615385706914731,9.179361191090512,10.564539746671864,9.82289138152599,10.248199047627182,9.216291701760364,9.450646774154688,9.312613712630942,0.9728163914246992
18,,,,,,,,,,,,0.02697587013244629,257638562,8.379501819610596,0.7033333333333333,"[1.787, 1.695]",261255008,8.506583452224731,0.7066666666666667,"[1.789, 1.699]",258701914,8.414640426635742,0.7033333333333333,"[1.712, 1.7]",259988776,8.460222482681274,0.7033333333333333,"[1.718, 1.7]",261144535,8.501236200332642,0.7066666666666667,"[1.723, 1.699]",259283516,8.436954975128174,0.6999999999999998,"[1.743, 1.7]",261574526,8.520996332168579,0.7033333333333333,"[1.78, 1.685]",261759584,8.528205871582031,0.7033333333333333,"[1.753, 1.7]",286142395,9.963921785354614,0.68,"[1.7, 1.695]",286582214,9.991669416427612,0.6999999999999998,"[1.697, 1.436]",285667543,9.933793783187866,0.6866666666666666,"[1.7, 1.699]",10.653652893639602,9.50017715485488,10.069846280390923,10.202186477124163,9.561724139654634,10.962324010345771,10.211712873355031,10.847964995459538,9.600965853799224,9.81409193450117,9.695305584999426,0.9743442752144553
19,,,,,,,,,,,,0.026578664779663086,257297803,7.798665761947632,0.71,"[1.831, 1.834]",254757954,7.708688020706177,0.71,"[1.798, 1.766]",254965412,7.715197563171387,0.71,"[1.683, 1.767]",255033100,7.71708083152771,0.71,"[1.833, 1.767]",256064408,7.7506263256073,0.71,"[1.86, 1.834]",255842058,7.743455410003662,0.71,"[1.86, 1.833]",255921709,7.766934394836426,0.71,"[1.804, 1.766]",253821128,7.680593967437744,0.71,"[1.782, 1.767]",296120885,10.389616250991821,0.71,"[1.833, 1.834]",278598225,9.009026288986206,0.7033333333333333,"[1.834, 1.833]",278462116,9.002623081207275,0.71,"[1.834, 1.831]",11.240279164532206,9.906003661827077,10.690254297214235,10.604891775423226,10.181911642004394,11.56108081308282,10.613223959979624,11.251424891401772,9.989779073222058,10.17903408231928,10.088091707407253,0.9747262434525923
20,,,,,,,,,,,,0.025133371353149414,255782182,7.482825517654419,0.71,"[1.898, 1.927]",253610801,7.4051477909088135,0.71,"[1.929, 1.932]",252865075,7.384259939193726,0.71,"[1.909, 1.916]",253807395,7.411314010620117,0.71,"[1.929, 1.923]",254059713,7.4198784828186035,0.71,"[1.933, 1.934]",252153346,7.3626110553741455,0.71,"[1.933, 1.934]",254013693,7.418355941772461,0.71,"[1.942, 1.966]",253855246,7.412997484207153,0.71,"[1.869, 1.92]",276365259,8.595482349395752,0.71,"[1.967, 1.962]",277045251,8.634438276290894,0.71,"[1.965, 1.967]",276873009,8.62466311454773,0.71,"[1.934, 1.967]",11.662477606231631,10.332262230073079,11.126692156218716,11.030219161487844,10.622072488352426,11.98412334866203,11.041918476642328,11.676017261392305,10.426287189448079,10.615872487525621,10.522708624790637,0.9761268117211082
21,,,,,,,,,,,,0.02396559715270996,251780727,7.346910715103149,0.71,"[1.997, 1.995]",254196676,7.42126202583313,0.71,"[2.0, 1.97]",252996850,7.383606195449829,0.71,"[1.954, 1.992]",253014184,7.387529611587524,0.71,"[1.997, 1.998]",299887782,10.38508939743042,0.68,"[1.959, 1.973]",255950150,7.487475872039795,0.71,"[1.977, 2.0]",253333519,7.397570610046387,0.71,"[1.986, 2.0]",253097069,7.386559009552002,0.71,"[1.945, 2.0]",278091268,8.684167861938477,0.71,"[2.0, 1.965]",278048421,8.680631875991821,0.71,"[2.0, 1.893]",276539941,8.597386598587036,0.71,"[2.0, 2.0]",12.107396179920558,11.008633203518885,11.57279601236201,11.486814199686085,11.069505075342477,12.42837633953827,11.737660305765123,12.132095617376471,11.120752366090393,11.307893637724918,11.21089900820373,0.9768270904367621
22,,,,,,,,,,,,0.023356914520263672,256244156,7.411708116531372,0.7200000000000001,"[2.005, 2.0]",255002887,7.369746923446655,0.7200000000000001,"[1.987, 2.0]",257265577,7.449774265289307,0.7200000000000001,"[2.054, 2.0]",252138759,7.281888008117676,0.7200000000000001,"[2.033, 1.99]",259025032,7.52513313293457,0.7200000000000001,"[1.992, 1.973]",254446858,7.350569486618042,0.7200000000000001,"[2.018, 1.984]",301249595,10.366610527038574,0.6833333333333332,"[2.067, 2.001]",255702959,7.39454984664917,0.7200000000000001,"[2.054, 2.0]",278892902,8.61605191230774,0.7200000000000001,"[2.0, 1.992]",278188070,8.57650089263916,0.7200000000000001,"[1.999, 1.893]",279550248,8.656374454498291,0.6933333333333334,"[2.0, 1.997]",12.81251283181589,11.470375675713552,12.270790969855177,12.183559810308807,11.519275680628105,13.133205214575629,12.203135002591592,12.823271529017603,11.58448998113652,11.755299000328096,11.674604640407319,0.9774000536311757
23,,,,,,,,,,,,0.023402690887451172,254474446,7.325529098510742,0.7200000000000001,"[2.082, 2.0]",256998914,7.4110107421875,0.7200000000000001,"[2.1, 1.963]",254045797,7.311926364898682,0.7200000000000001,"[2.1, 2.0]",251957973,7.25422739982605,0.7200000000000001,"[2.1, 1.996]",257049513,7.4136552810668945,0.7200000000000001,"[2.077, 1.999]",252370081,7.262714385986328,0.7200000000000001,"[2.034, 2.0]",257032423,7.414278507232666,0.7200000000000001,"[2.07, 2.0]",255031146,7.343124628067017,0.7200000000000001,"[2.097, 2.0]",278918354,8.597434520721436,0.7200000000000001,"[2.0, 2.0]",279201372,8.613748550415039,0.7200000000000001,"[2.0, 2.0]",302156575,10.391347169876099,0.7200000000000001,"[2.0, 2.0]",13.305331320615892,12.177694272696334,12.757801351999179,12.652246321756758,12.232752211033374,13.618996443781166,12.668645463320454,13.292299748441692,12.289408067297506,12.462276811834078,12.370339434538941,0.9782913110472939
24,,,,,,,,,,,,0.022919654846191406,257560742,6.965654134750366,0.7200000000000001,"[2.068, 2.067]",253384789,6.827219724655151,0.7200000000000001,"[2.116, 2.134]",254138693,6.84800910949707,0.7233333333333333,"[2.104, 2.133]",255492388,6.890731573104858,0.7200000000000001,"[2.133, 2.067]",255094074,6.875195503234863,0.7233333333333333,"[2.07, 2.067]",255598040,6.891556978225708,0.7266666666666666,"[2.111, 2.067]",250617217,6.777328252792358,0.7200000000000001,"[2.086, 2.067]",255856828,6.900768518447876,0.7200000000000001,"[2.141, 2.134]",276782739,7.952377080917358,0.7200000000000001,"[2.067, 2.067]",276694544,7.947483062744141,0.7200000000000001,"[2.067, 1.771]",276695581,7.947906017303467,0.7200000000000001,"[2.067, 2.067]",13.797177177562373,12.653932800100167,13.240716311442661,13.127277960165811,12.713962178774974,14.1022748635617,13.392217874219648,13.768408731978013,12.765853950262247,12.920920918400226,12.84676820142546,0.9793099002404646
25,,,,,,,,,,,,0.021666526794433594,252753686,6.802003860473633,0.7200000000000001,"[2.174, 2.2]",255590532,6.879892349243164,0.7200000000000001,"[2.167, 2.2]",256153031,6.899183511734009,0.7233333333333333,"[2.2, 2.2]",254201498,6.844675302505493,0.7233333333333333,"[2.194, 2.2]",256914931,6.92631983757019,0.7233333333333333,"[2.158, 2.2]",253849814,6.832008361816406,0.7233333333333333,"[2.197, 2.2]",255648882,6.882981777191162,0.7233333333333333,"[2.166, 2.2]",256023514,6.893251419067383,0.7200000000000001,"[2.2, 2.2]",275988795,7.906084060668945,0.7233333333333333,"[2.2, 2.2]",277958456,8.01878833770752,0.7266666666666666,"[2.2, 1.904]",276961693,7.960342168807983,0.7133333333333334,"[2.2, 2.2]",14.325056109904791,13.168404625586561,13.77381770278243,13.900839092567189,13.241558441023042,14.631867031163756,13.90878382177047,14.544857717926023,13.273674440427705,13.407215868594959,13.354567911632174,0.9788642579858954
26,,,,,,,,,,,,0.0209043025970459,257498303,6.859931707382202,0.73,"[2.253, 2.2]",255951981,6.814732551574707,0.73,"[2.233, 2.2]",253731284,6.75658392906189,0.73,"[2.156, 2.2]",256155167,6.821106433868408,0.73,"[2.222, 2.2]",258276316,6.886000633239746,0.73,"[2.223, 2.2]",256033890,6.816206693649292,0.73,"[2.267, 2.2]",258835519,6.907324314117432,0.73,"[2.219, 2.2]",256608840,6.8339807987213135,0.73,"[2.144, 2.13]",278538166,7.915086030960083,0.73,"[2.2, 2.2]",279464128,7.969397306442261,0.7133333333333334,"[2.2, 2.198]",279024310,7.943758487701416,0.73,"[2.2, 2.172]",15.119765175518534,13.708566487905326,14.3029305142962,14.435835074979568,13.781175105670021,15.415646057060965,14.44399382749914,15.07979605005062,13.805863187154163,13.939322895466924,13.886851676070775,0.9800738367167386
